Name,Rank,Year,Freq
RISHI,553,1992,10
SALMAN,553,1992,10
SASHA,553,1992,10
SÉBASTIEN,553,1992,10
THANH,553,1992,10
TY,553,1992,10
TYREL,553,1992,10
VAN,553,1992,10
ZAIN,553,1992,10
ABDIRAHMAN,603,1992,9
AJAY,603,1992,9
ALASTAIR,603,1992,9
ANDREAS,603,1992,9
ARON,603,1992,9
BRYSON,603,1992,9
CHADWICK,603,1992,9
CLARENCE,603,1992,9
CULLEN,603,1992,9
CYRUS,603,1992,9
DARRELL,603,1992,9
DARRIN,603,1992,9
DECLAN,603,1992,9
DERICK,603,1992,9
DIEGO,603,1992,9
DIMITRIOS,603,1992,9
DORIAN,603,1992,9
EARL,603,1992,9
EDMUND,603,1992,9
EMERSON,603,1992,9
GILBERT,603,1992,9
JAMEEL,603,1992,9
JARROD,603,1992,9
JEAN-FRANCOIS,603,1992,9
KAMERON,603,1992,9
KEENEN,603,1992,9
KEVEN,603,1992,9
LEROY,603,1992,9
MAHAD,603,1992,9
MANVIR,603,1992,9
MARCIN,603,1992,9
MAXIMILLIAN,603,1992,9
MCKENZIE,603,1992,9
MICHELE,603,1992,9
NEVIN,603,1992,9
NIKOLA,603,1992,9
NIMA,603,1992,9
PABLO,603,1992,9
PAULO,603,1992,9
QUOC,603,1992,9
RAVI,603,1992,9
REED,603,1992,9
REMI,603,1992,9
RODERICK,603,1992,9
SAMER,603,1992,9
SANDEEP,603,1992,9
SERGE,603,1992,9
TIAGO,603,1992,9
TREY,603,1992,9
VISHAL,603,1992,9
ADRIEN,653,1992,8
ALBERTO,653,1992,8
ALISTAIR,653,1992,8
ANTOINE,653,1992,8
ANTON,653,1992,8
BEAU,653,1992,8
BENNETT,653,1992,8
CADEN,653,1992,8
CALE,653,1992,8
CHANCE,653,1992,8
CLEMENT,653,1992,8
CORNELIUS,653,1992,8
COURTNEY,653,1992,8
D'ARCY,653,1992,8
DAN,653,1992,8
DARREL,653,1992,8
DAVIDE,653,1992,8
DENVER,653,1992,8
DENZEL,653,1992,8
DEVANTE,653,1992,8
DILLION,653,1992,8
DION,653,1992,8
DYLLAN,653,1992,8
EDMOND,653,1992,8
FAISAL,653,1992,8
GIDEON,653,1992,8
GRAYSON,653,1992,8
HECTOR,653,1992,8
HEINRICH,653,1992,8
HOANG,653,1992,8
JALEEL,653,1992,8
JAMAAL,653,1992,8
JAMESON,653,1992,8
JARRED,653,1992,8
JASDEEP,653,1992,8
JEFFERSON,653,1992,8
JUSTYN,653,1992,8
KA,653,1992,8
KALE,653,1992,8
KEVAN,653,1992,8
LAURENCE,653,1992,8
LEONARDO,653,1992,8
LESTER,653,1992,8
MACIEJ,653,1992,8
MARC-ANTOINE,653,1992,8
MARKUS,653,1992,8
MATEUSZ,653,1992,8
MAVERICK,653,1992,8
MINH,653,1992,8
NICO,653,1992,8
NIKHIL,653,1992,8
NOEL,653,1992,8
PIETRO,653,1992,8
RAMSEY,653,1992,8
RAUL,653,1992,8
REGAN,653,1992,8
REILLY,653,1992,8
ROHIT,653,1992,8
ROWAN,653,1992,8
SAMEER,653,1992,8
SAMSON,653,1992,8
SCOT,653,1992,8
SEAMUS,653,1992,8
SONNY,653,1992,8
STORM,653,1992,8
SUNNY,653,1992,8
SYED,653,1992,8
TAYLER,653,1992,8
TIM,653,1992,8
USMAN,653,1992,8
YVES,653,1992,8
ZAKARY,653,1992,8
AAMIR,725,1992,7
ABDALLAH,725,1992,7
ABRAM,725,1992,7
ADDISON,725,1992,7
ADNAN,725,1992,7
ARI,725,1992,7
CARLTON,725,1992,7
CARMEN,725,1992,7
CIARAN,725,1992,7
CLAUDE,725,1992,7
CLAUDIO,725,1992,7
CONSTANTINE,725,1992,7
CORDELL,725,1992,7
COTY,725,1992,7
DAMION,725,1992,7
DAYNE,725,1992,7
DEVEN,725,1992,7
DUANE,725,1992,7
EMIL,725,1992,7
ERICH,725,1992,7
ERROL,725,1992,7
FRANCISCO,725,1992,7
GARTH,725,1992,7
GILLES,725,1992,7
GRAYDON,725,1992,7
HERBERT,725,1992,7
HUY,725,1992,7
ISAAK,725,1992,7
ISMAIL,725,1992,7
JALEN,725,1992,7
JAMAR,725,1992,7
JEAN-PHILIPPE,725,1992,7
JESS,725,1992,7
JESSEY,725,1992,7
JOSIP,725,1992,7
JUSTEN,725,1992,7
KODIE,725,1992,7
KRIS,725,1992,7
KRYSTIAN,725,1992,7
KUNAL,725,1992,7
LORENZO,725,1992,7
MALIK,725,1992,7
MANPREET,725,1992,7
MARC-ANDRÉ,725,1992,7
MAXIM,725,1992,7
MIKAEL,725,1992,7
MIKHAIL,725,1992,7
MILAN,725,1992,7
MURRAY,725,1992,7
MUSTAFA,725,1992,7
PERRY,725,1992,7
PIOTR,725,1992,7
RAHIM,725,1992,7
RAMI,725,1992,7
RAY,725,1992,7
RUDY,725,1992,7
SAHIL,725,1992,7
TALON,725,1992,7
TED,725,1992,7
TOBIAS,725,1992,7
TRENTON,725,1992,7
VIVEK,725,1992,7
ABBAS,787,1992,6
ABDULLAH,787,1992,6
ABDULLAHI,787,1992,6
ABEL,787,1992,6
ALLISTER,787,1992,6
AMIN,787,1992,6
ANASTASIOS,787,1992,6
ANDRÉ,787,1992,6
ANISH,787,1992,6
ARNOLD,787,1992,6
ARTUR,787,1992,6
AUSTEN,787,1992,6
AVRAHAM,787,1992,6
BENEDICT,787,1992,6
BENSON,787,1992,6
BRAEDON,787,1992,6
BRAM,787,1992,6
BRODERICK,787,1992,6
CASSIDY,787,1992,6
CORNELL,787,1992,6
COSIMO,787,1992,6
CRISTOPHER,787,1992,6
DANIAL,787,1992,6
DANIK,787,1992,6
DARIUS,787,1992,6
DAVIN,787,1992,6
DILAN,787,1992,6
EDDIE,787,1992,6
ELIOT,787,1992,6
EMILE,787,1992,6
EZRA,787,1992,6
FRANKIE,787,1992,6
FRANZ,787,1992,6
GALEN,787,1992,6
GAURAV,787,1992,6
GIULIANO,787,1992,6
HARJOT,787,1992,6
HARPREET,787,1992,6
HARRIS,787,1992,6
JACKY,787,1992,6
JADEN,787,1992,6
JAROD,787,1992,6
JARRET,787,1992,6
JEAN-MARC,787,1992,6
JEFF,787,1992,6
JIM,787,1992,6
JOESPH,787,1992,6
JOHN-PAUL,787,1992,6
JOSUE,787,1992,6
KALVIN,787,1992,6
KERRY,787,1992,6
KHALED,787,1992,6
KIRBY,787,1992,6
KISHAN,787,1992,6
KODI,787,1992,6
KRZYSZTOF,787,1992,6
KYLER,787,1992,6
LINCOLN,787,1992,6
LYNDON,787,1992,6
MATT,787,1992,6
MATTHIAS,787,1992,6
MOSES,787,1992,6
MOSTAFA,787,1992,6
NABIL,787,1992,6
NIALL,787,1992,6
OSMAN,787,1992,6
PIETER,787,1992,6
QUINCY,787,1992,6
RAFAEL,787,1992,6
RAFFI,787,1992,6
RALPH,787,1992,6
REGINALD,787,1992,6
ROBBIE,787,1992,6
ROCH,787,1992,6
RON,787,1992,6
ROSARIO,787,1992,6
ROSHAN,787,1992,6
RYLAND,787,1992,6
SACHIN,787,1992,6
SAMIR,787,1992,6
SAWYER,787,1992,6
SHELBY,787,1992,6
SIDNEY,787,1992,6
SUNDEEP,787,1992,6
TARAN,787,1992,6
TATE,787,1992,6
TOMAS,787,1992,6
TORY,787,1992,6
TRE,787,1992,6
TUAN,787,1992,6
VITO,787,1992,6
VLADIMIR,787,1992,6
WAI,787,1992,6
WILHELM,787,1992,6
ZACK,787,1992,6
ZENON,787,1992,6
AKEEM,883,1992,5
ALEXANDROS,883,1992,5
ALEXIS,883,1992,5
ALFONSO,883,1992,5
AMEER,883,1992,5
AMOS,883,1992,5
AMRIT,883,1992,5
ANKIT,883,1992,5
ANSON,883,1992,5
ARIC,883,1992,5
ARMAN,883,1992,5
ARRON,883,1992,5
ARVIN,883,1992,5
ASA,883,1992,5
ASHKAN,883,1992,5
ASIF,883,1992,5
AVINASH,883,1992,5
BARRETT,883,1992,5
BASHIR,883,1992,5
BORIS,883,1992,5
BOYD,883,1992,5
BRANDIN,883,1992,5
BRANT,883,1992,5
BRENTON,883,1992,5
BRYDEN,883,1992,5
CAMPBELL,883,1992,5
CAREY,883,1992,5
CARMINE,883,1992,5
CESAR,883,1992,5
CHESTER,883,1992,5
CLIVE,883,1992,5
COADY,883,1992,5
CODI,883,1992,5
DARIAN,883,1992,5
DARNELL,883,1992,5
DEMETRIOS,883,1992,5
DENNY,883,1992,5
DEVONTE,883,1992,5
DONAVAN,883,1992,5
DUY,883,1992,5
DYLLON,883,1992,5
EDDY,883,1992,5
ELLIS,883,1992,5
ELTON,883,1992,5
ERNESTO,883,1992,5
EVERETT,883,1992,5
FADI,883,1992,5
FRÉDÉRIC,883,1992,5
GAETANO,883,1992,5
GURINDER,883,1992,5
GUSTAVO,883,1992,5
HAMID,883,1992,5
HANS,883,1992,5
HARSIMRAN,883,1992,5
HO,883,1992,5
ISSA,883,1992,5
JAD,883,1992,5
JAHMAL,883,1992,5
JAKUB,883,1992,5
JAMIL,883,1992,5
JAMISON,883,1992,5
JASKARAN,883,1992,5
JASPREET,883,1992,5
JAYME,883,1992,5
JEAN-CLAUDE,883,1992,5
JEAN-MICHEL,883,1992,5
JEVON,883,1992,5
JIBRIL,883,1992,5
JOAO,883,1992,5
JOSEF,883,1992,5
JOSHUAH,883,1992,5
JULES,883,1992,5
JULIUS,883,1992,5
KAIN,883,1992,5
KALEB,883,1992,5
KAMAL,883,1992,5
KARAN,883,1992,5
KAROL,883,1992,5
KEIFER,883,1992,5
KELSEY,883,1992,5
KENNEDY,883,1992,5
KIEFFER,883,1992,5
KRISTOFF,883,1992,5
KYRON,883,1992,5
LIONEL,883,1992,5
MADISON,883,1992,5
MAHDI,883,1992,5
MAHMOUD,883,1992,5
MAN,883,1992,5
MANDEEP,883,1992,5
MANINDER,883,1992,5
MANRAJ,883,1992,5
NANA,883,1992,5
NAVDEEP,883,1992,5
NAVID,883,1992,5
NGOC,883,1992,5
OREN,883,1992,5
PUNEET,883,1992,5
QUINTIN,883,1992,5
RAFI,883,1992,5
RAJAN,883,1992,5
RASHAD,883,1992,5
REUBEN,883,1992,5
ROBERTSON,883,1992,5
ROHIN,883,1992,5
SAGAR,883,1992,5
SAMUAL,883,1992,5
SAVERIO,883,1992,5
SHAMAR,883,1992,5
SHARMARKE,883,1992,5
SHEA,883,1992,5
SHIVAM,883,1992,5
SIMEON,883,1992,5
SUNIL,883,1992,5
TARIQ,883,1992,5
THIEN,883,1992,5
THIERRY,883,1992,5
TOMISLAV,883,1992,5
TREVON,883,1992,5
TYE,883,1992,5
VAUGHN,883,1992,5
VIKRAM,883,1992,5
WILFRED,883,1992,5
WILLEM,883,1992,5
WINSON,883,1992,5
YANICK,883,1992,5
YONATHAN,883,1992,5
ZAID,883,1992,5
MICHAEL,1,1993,2027
MATTHEW,2,1993,1902
RYAN,3,1993,1573
CHRISTOPHER,4,1993,1384
BRANDON,5,1993,1337
DANIEL,6,1993,1294
JOSHUA,7,1993,1269
ALEXANDER,8,1993,1257
TYLER,9,1993,1198
ANDREW,10,1993,1196
KYLE,11,1993,1144
NICHOLAS,12,1993,1124
DAVID,13,1993,1019
JORDAN,14,1993,995
JUSTIN,15,1993,947
JOSEPH,16,1993,903
JAMES,17,1993,890
DYLAN,18,1993,882
JACOB,19,1993,845
ADAM,20,1993,839
KEVIN,21,1993,828
ERIC,22,1993,775
ROBERT,23,1993,764
JONATHAN,24,1993,742
ZACHARY,25,1993,637
WILLIAM,26,1993,617
JOHN,27,1993,616
CODY,28,1993,608
JESSE,29,1993,598
THOMAS,30,1993,590
PATRICK,31,1993,545
BENJAMIN,32,1993,531
MITCHELL,33,1993,528
STEVEN,34,1993,518
AARON,35,1993,515
CONNOR,36,1993,506
ANTHONY,37,1993,487
MARK,38,1993,478
SCOTT,39,1993,475
JASON,40,1993,473
BRADLEY,41,1993,429
CAMERON,42,1993,411
NATHAN,43,1993,403
SEAN,44,1993,397
JEFFREY,45,1993,373
TAYLOR,46,1993,351
STEPHEN,47,1993,342
JEREMY,48,1993,336
SAMUEL,49,1993,330
PETER,50,1993,308
BRIAN,51,1993,307
PAUL,51,1993,307
RICHARD,53,1993,299
EVAN,54,1993,293
SPENCER,55,1993,287
LUCAS,56,1993,280
TRAVIS,57,1993,274
COLIN,58,1993,270
GREGORY,58,1993,270
CHRISTIAN,60,1993,253
BRETT,61,1993,247
IAN,62,1993,245
LUKE,63,1993,239
AUSTIN,64,1993,238
TIMOTHY,64,1993,238
TREVOR,64,1993,238
DEREK,67,1993,236
SHAWN,68,1993,234
CURTIS,69,1993,224
BRENDAN,70,1993,216
SHANE,71,1993,197
JAKE,72,1993,196
DUSTIN,73,1993,195
MATHEW,74,1993,192
COREY,75,1993,187
JOEL,76,1993,186
DEVIN,77,1993,184
ADRIAN,78,1993,182
COLE,79,1993,181
PHILIP,79,1993,181
BRYAN,81,1993,180
DEVON,82,1993,178
ALEX,83,1993,177
CORY,84,1993,169
DILLON,85,1993,159
MACKENZIE,85,1993,159
CHAD,87,1993,150
NATHANIEL,87,1993,150
SIMON,89,1993,148
WESLEY,90,1993,147
JARED,91,1993,145
NICOLAS,92,1993,144
ALEXANDRE,93,1993,142
CHARLES,93,1993,142
BLAKE,95,1993,141
MARTIN,96,1993,134
JULIAN,97,1993,133
KENNETH,98,1993,131
MARC,99,1993,129
JAMIE,100,1993,128
GEORGE,101,1993,126
VINCENT,102,1993,124
ERIK,103,1993,119
TANNER,104,1993,113
RILEY,105,1993,112
DARREN,106,1993,110
DOUGLAS,107,1993,109
MICHEAL,108,1993,106
LIAM,109,1993,104
BRADY,110,1993,103
LOGAN,110,1993,103
RAYMOND,110,1993,103
BRENT,113,1993,101
CRAIG,114,1993,100
ETHAN,114,1993,100
GABRIEL,114,1993,100
JOHNATHAN,117,1993,99
KURTIS,117,1993,99
ANDRE,119,1993,98
DAKOTA,120,1993,97
EDWARD,120,1993,97
GRAHAM,120,1993,97
MATHIEU,120,1993,97
SEBASTIAN,124,1993,96
TROY,124,1993,96
CALEB,126,1993,94
CALVIN,126,1993,94
ISAAC,126,1993,94
MARCUS,126,1993,94
DALTON,130,1993,93
VICTOR,131,1993,89
PHILLIP,132,1993,86
STEFAN,133,1993,85
SHAQUILLE,134,1993,80
DONALD,135,1993,79
HAYDEN,135,1993,79
JACK,137,1993,77
MARCO,137,1993,77
DREW,139,1993,75
NEIL,139,1993,75
TRISTAN,141,1993,74
ALI,142,1993,72
KEITH,143,1993,71
KRISTOPHER,144,1993,70
SHELDON,144,1993,70
MOHAMED,146,1993,69
DOMINIC,147,1993,67
MYLES,147,1993,67
OMAR,147,1993,67
AIDAN,150,1993,66
GARRETT,150,1993,66
GRANT,152,1993,65
DEAN,153,1993,64
HARRISON,153,1993,64
STUART,153,1993,64
CONOR,156,1993,63
MAXWELL,156,1993,63
FRANK,158,1993,62
BRADEN,159,1993,61
COLTON,159,1993,61
GEOFFREY,159,1993,61
GORDON,159,1993,61
JONATHON,159,1993,61
HENRY,164,1993,60
CLAYTON,165,1993,59
CHASE,166,1993,58
MASON,166,1993,58
DENNIS,168,1993,57
FRANCIS,168,1993,57
KEEGAN,168,1993,57
ALAN,171,1993,56
BRYCE,172,1993,55
NOLAN,173,1993,54
RUSSELL,173,1993,54
JESSIE,175,1993,53
BROCK,176,1993,52
COLLIN,176,1993,52
GAVIN,176,1993,52
SHAUN,176,1993,52
ANDY,180,1993,51
DANNY,180,1993,51
OLIVER,180,1993,51
OWEN,180,1993,51
RANDY,180,1993,51
TONY,180,1993,51
JACKSON,186,1993,50
ALLAN,187,1993,49
HUNTER,187,1993,49
JAMAL,187,1993,49
KIERAN,187,1993,49
MAX,187,1993,49
CARTER,192,1993,48
IVAN,192,1993,48
JORDON,192,1993,48
KODY,192,1993,48
MARIO,192,1993,48
BRODY,197,1993,47
CLINTON,197,1993,47
DUNCAN,197,1993,47
ZACKARY,197,1993,47
RONALD,201,1993,46
TYSON,201,1993,46
ZACHERY,201,1993,46
CARL,204,1993,45
DERRICK,204,1993,45
LUKAS,204,1993,45
BRENNAN,207,1993,44
BRODIE,207,1993,44
DALE,207,1993,44
DALLAS,207,1993,44
GARY,207,1993,44
JOEY,207,1993,44
BRANDEN,213,1993,43
GRAEME,213,1993,43
JOHNATHON,213,1993,43
NELSON,213,1993,43
ALBERT,217,1993,42
JEFFERY,217,1993,42
JIMMY,217,1993,42
MALCOLM,217,1993,42
SEBASTIEN,217,1993,42
FRANCESCO,222,1993,41
KARL,222,1993,41
KRISTIAN,222,1993,41
NICKOLAS,222,1993,41
PHILIPPE,222,1993,41
SHAYNE,222,1993,41
BRENDEN,228,1993,40
NIGEL,228,1993,40
NOAH,228,1993,40
RORY,228,1993,40
TODD,228,1993,40
ARTHUR,233,1993,39
CASEY,233,1993,39
QUINN,233,1993,39
RICKY,233,1993,39
ANTONIO,237,1993,38
BRENDON,237,1993,38
LEE,237,1993,38
MOHAMMAD,237,1993,38
MORGAN,237,1993,38
ZACKERY,237,1993,38
ALEC,243,1993,37
CONNER,243,1993,37
REID,243,1993,37
AHMED,246,1993,36
AVERY,246,1993,36
CARSON,246,1993,36
DARCY,246,1993,36
JAY,246,1993,36
LUCA,246,1993,36
MOHAMMED,246,1993,36
DAMIAN,253,1993,35
KELVIN,253,1993,35
SETH,253,1993,35
WARREN,253,1993,35
BLAIR,257,1993,34
DEVAN,257,1993,34
ELIJAH,257,1993,34
LUC,257,1993,34
ROBERTO,257,1993,34
ROSS,257,1993,34
SAM,257,1993,34
ALLEN,264,1993,33
EMMANUEL,264,1993,33
FRASER,264,1993,33
JOHNNY,264,1993,33
WAYNE,264,1993,33
GIUSEPPE,269,1993,32
LOUIS,269,1993,32
MAXIME,269,1993,32
WALTER,269,1993,32
BRUCE,273,1993,31
JEROME,273,1993,31
KURT,273,1993,31
MICHEL,273,1993,31
ROBIN,273,1993,31
TYRELL,273,1993,31
JAKOB,279,1993,30
JOSE,279,1993,30
JULIEN,279,1993,30
MITCHEL,279,1993,30
TERRY,279,1993,30
BRAYDEN,284,1993,29
CONRAD,284,1993,29
MIGUEL,284,1993,29
NIKOLAS,284,1993,29
HASSAN,288,1993,28
HUSSEIN,288,1993,28
KEENAN,288,1993,28
RICARDO,288,1993,28
ROGER,288,1993,28
SKYLAR,288,1993,28
STEPHANE,288,1993,28
ALESSANDRO,295,1993,27
BRAEDEN,295,1993,27
CALLUM,295,1993,27
CARLOS,295,1993,27
DAMIEN,295,1993,27
DANE,295,1993,27
JARRETT,295,1993,27
JONAH,295,1993,27
STEPHAN,295,1993,27
TRENT,295,1993,27
ALVIN,305,1993,26
AMIR,305,1993,26
ANGELO,305,1993,26
DONOVAN,305,1993,26
JESSY,305,1993,26
LAWRENCE,305,1993,26
ZACHARIAH,305,1993,26
BABY,312,1993,25
ELI,312,1993,25
GLENN,312,1993,25
JAYSON,312,1993,25
LEVI,312,1993,25
MATTHIEU,312,1993,25
STANLEY,312,1993,25
STEVE,312,1993,25
THEODORE,312,1993,25
WADE,312,1993,25
BEN,322,1993,24
DOMENICO,322,1993,24
GARRET,322,1993,24
MARKO,322,1993,24
MARVIN,322,1993,24
MILES,322,1993,24
NATHANIAL,322,1993,24
PIERRE,322,1993,24
ROY,322,1993,24
STEFANO,322,1993,24
AHMAD,332,1993,23
ANDREAS,332,1993,23
ASHTON,332,1993,23
BRANDAN,332,1993,23
EDWIN,332,1993,23
GAGE,332,1993,23
GIANCARLO,332,1993,23
GIOVANNI,332,1993,23
JACKY,332,1993,23
JEAN,332,1993,23
KORY,332,1993,23
MARSHALL,332,1993,23
RODNEY,332,1993,23
STEWART,332,1993,23
DAMON,346,1993,22
JEREMIE,346,1993,22
KELLY,346,1993,22
LEONARD,346,1993,22
NATHANAEL,346,1993,22
TERENCE,346,1993,22
DOMENIC,352,1993,21
DRAKE,352,1993,21
HARRY,352,1993,21
MAXIM,352,1993,21
PARKER,352,1993,21
SALVATORE,352,1993,21
SKYLER,352,1993,21
TREY,352,1993,21
COOPER,360,1993,20
DESMOND,360,1993,20
ELIAS,360,1993,20
ELLIOT,360,1993,20
ELLIOTT,360,1993,20
JEREMIAH,360,1993,20
JUAN,360,1993,20
KADEEM,360,1993,20
LANCE,360,1993,20
TYRONE,360,1993,20
WYATT,360,1993,20
XAVIER,360,1993,20
ALAIN,372,1993,19
BILLY,372,1993,19
BRAYDON,372,1993,19
CORBIN,372,1993,19
DAVIS,372,1993,19
DENZEL,372,1993,19
EMERSON,372,1993,19
FELIX,372,1993,19
FREDERICK,372,1993,19
HARLEY,372,1993,19
IAIN,372,1993,19
IBRAHIM,372,1993,19
KAREEM,372,1993,19
KRISTOFER,372,1993,19
LANDON,372,1993,19
LUIS,372,1993,19
MARCEL,372,1993,19
NIKOLA,372,1993,19
TEVIN,372,1993,19
BRAD,391,1993,18
BRUNO,391,1993,18
GRIFFIN,391,1993,18
JERMAINE,391,1993,18
KENT,391,1993,18
KHALID,391,1993,18
KIRK,391,1993,18
LIBAN,391,1993,18
TERRENCE,391,1993,18
TYLOR,391,1993,18
WILSON,391,1993,18
ABDULLAHI,402,1993,17
ALFRED,402,1993,17
ANDRES,402,1993,17
BLAINE,402,1993,17
CHRIS,402,1993,17
DARRYL,402,1993,17
DILLAN,402,1993,17
DYLON,402,1993,17
ERNEST,402,1993,17
FRANCOIS,402,1993,17
JERRY,402,1993,17
MAHAD,402,1993,17
MICHAL,402,1993,17
MOHAMAD,402,1993,17
OLIVIER,402,1993,17
QUINTON,402,1993,17
REUBEN,402,1993,17
TOMAS,402,1993,17
YUSUF,402,1993,17
ABRAHAM,421,1993,16
ADRIEN,421,1993,16
ALEJANDRO,421,1993,16
BENOIT,421,1993,16
COLBY,421,1993,16
DENIS,421,1993,16
ERICK,421,1993,16
FABIO,421,1993,16
JEAN-LUC,421,1993,16
JEVON,421,1993,16
NOEL,421,1993,16
PIOTR,421,1993,16
QUINCY,421,1993,16
RAPHAEL,421,1993,16
SANDEEP,421,1993,16
SYED,421,1993,16
TOMMY,421,1993,16
VINCENZO,421,1993,16
BARRY,439,1993,15
CHADWICK,439,1993,15
CLIFFORD,439,1993,15
CODIE,439,1993,15
DERICK,439,1993,15
EVERETT,439,1993,15
FRANCO,439,1993,15
GERALD,439,1993,15
IMRAN,439,1993,15
LUIGI,439,1993,15
MUHAMMAD,439,1993,15
PAOLO,439,1993,15
ROMAN,439,1993,15
RYLEY,439,1993,15
ADRIANO,453,1993,14
ARIEL,453,1993,14
AUSTEN,453,1993,14
BRAEDON,453,1993,14
CLARENCE,453,1993,14
DAWSON,453,1993,14
DENVER,453,1993,14
DIMITRI,453,1993,14
FORREST,453,1993,14
GARETH,453,1993,14
GLEN,453,1993,14
HAMZA,453,1993,14
JULIUS,453,1993,14
KAI,453,1993,14
KALEB,453,1993,14
KOREY,453,1993,14
LEWIS,453,1993,14
LORENZO,453,1993,14
MANUEL,453,1993,14
MICAH,453,1993,14
RAHEEM,453,1993,14
SAMEER,453,1993,14
TERRANCE,453,1993,14
ABDUL,476,1993,13
AMAN,476,1993,13
AMRIT,476,1993,13
ARJUN,476,1993,13
BERNARD,476,1993,13
BRONSON,476,1993,13
CARLO,476,1993,13
CEDRIC,476,1993,13
DARRELL,476,1993,13
DEXTER,476,1993,13
DOMINIK,476,1993,13
FILIP,476,1993,13
JAMIESON,476,1993,13
JAN,476,1993,13
JON,476,1993,13
JOSIAH,476,1993,13
KARAN,476,1993,13
KENNY,476,1993,13
LLOYD,476,1993,13
LYLE,476,1993,13
OSCAR,476,1993,13
RAHUL,476,1993,13
RANDALL,476,1993,13
WINSTON,476,1993,13
AIDEN,500,1993,12
ANTONY,500,1993,12
BOBBY,500,1993,12
BRYSON,500,1993,12
CLARK,500,1993,12
CODEY,500,1993,12
DARNELL,500,1993,12
DARYL,500,1993,12
DEVEN,500,1993,12
ERICH,500,1993,12
HUGH,500,1993,12
JALEN,500,1993,12
JARROD,500,1993,12
JONAS,500,1993,12
KAMIL,500,1993,12
KEATON,500,1993,12
KONRAD,500,1993,12
MARLON,500,1993,12
MATTEO,500,1993,12
MUSTAFA,500,1993,12
RHYS,500,1993,12
SHELBY,500,1993,12
TERRELL,500,1993,12
TOMASZ,500,1993,12
VISHAL,500,1993,12
AMANDEEP,525,1993,11
ANGUS,525,1993,11
ARON,525,1993,11
BEAU,525,1993,11
BILAL,525,1993,11
BYRON,525,1993,11
CALUM,525,1993,11
CAMPBELL,525,1993,11
CLAUDIO,525,1993,11
CORNELIUS,525,1993,11
CYRUS,525,1993,11
DARIAN,525,1993,11
DESHAWN,525,1993,11
GIANLUCA,525,1993,11
GURPREET,525,1993,11
JADE,525,1993,11
JAKUB,525,1993,11
JOVAN,525,1993,11
KALVIN,525,1993,11
LARRY,525,1993,11
LESLIE,525,1993,11
MALIK,525,1993,11
MARCIN,525,1993,11
MAREK,525,1993,11
MATEUSZ,525,1993,11
MAURICE,525,1993,11
MAXIMILIAN,525,1993,11
MICHELE,525,1993,11
PASCAL,525,1993,11
REGINALD,525,1993,11
RENE,525,1993,11
RYLAN,525,1993,11
SALMAN,525,1993,11
STERLING,525,1993,11
TURNER,525,1993,11
VITO,525,1993,11
ZANE,525,1993,11
ABDULLAH,562,1993,10
ADIL,562,1993,10
ALEKSANDAR,562,1993,10
ARUN,562,1993,10
BRADLY,562,1993,10
BRAEDAN,562,1993,10
DANIAL,562,1993,10
DOMINIQUE,562,1993,10
DON,562,1993,10
DWAYNE,562,1993,10
DWIGHT,562,1993,10
EDUARDO,562,1993,10
EMILIO,562,1993,10
FABIAN,562,1993,10
GAGANDEEP,562,1993,10
GILBERT,562,1993,10
GUY,562,1993,10
HARRIS,562,1993,10
JARRED,562,1993,10
JOHAN,562,1993,10
JOHNSON,562,1993,10
JORGE,562,1993,10
JOSEF,562,1993,10
KENTON,562,1993,10
KYLER,562,1993,10
LEO,562,1993,10
LYNDON,562,1993,10
MARKUS,562,1993,10
MASSIMO,562,1993,10
NEAL,562,1993,10
NICK,562,1993,10
NORMAN,562,1993,10
PERRY,562,1993,10
PIERCE,562,1993,10
RAFFAELE,562,1993,10
REECE,562,1993,10
RISHI,562,1993,10
ROHAN,562,1993,10
ROLAND,562,1993,10
SAMIR,562,1993,10
SAMMY,562,1993,10
ZAKARY,562,1993,10
AMIT,604,1993,9
ARNOLD,604,1993,9
AXEL,604,1993,9
BENNETT,604,1993,9
BILL,604,1993,9
BORIS,604,1993,9
BRANDYN,604,1993,9
BRET,604,1993,9
CALE,604,1993,9
DAN,604,1993,9
DANIELE,604,1993,9
DARIEN,604,1993,9
DECLAN,604,1993,9
DEVONTE,604,1993,9
DEVYN,604,1993,9
EDMOND,604,1993,9
EMANUEL,604,1993,9
EMMETT,604,1993,9
ENRICO,604,1993,9
ETIENNE,604,1993,9
EVANGELOS,604,1993,9
FERNANDO,604,1993,9
GIACOMO,604,1993,9
GULED,604,1993,9
HANAD,604,1993,9
HARMAN,604,1993,9
ISMAIL,604,1993,9
JACQUES,604,1993,9
JADEN,604,1993,9
JAMAR,604,1993,9
JARRET,604,1993,9
JODY,604,1993,9
JOHN-PAUL,604,1993,9
JORDY,604,1993,9
JUSTICE,604,1993,9
KARIM,604,1993,9
KIEFER,604,1993,9
KWAME,604,1993,9
LEON,604,1993,9
LUKA,604,1993,9
MANVIR,604,1993,9
MARC-ANDRE,604,1993,9
MOSES,604,1993,9
NICOLA,604,1993,9
REED,604,1993,9
ROCCO,604,1993,9
SOLOMON,604,1993,9
TAYLER,604,1993,9
TOM,604,1993,9
ADDISON,653,1993,8
ADEEL,653,1993,8
AJAY,653,1993,8
AKASH,653,1993,8
ANDREA,653,1993,8
ANTOINE,653,1993,8
AUBREY,653,1993,8
BENSON,653,1993,8
